groupname;variablename;x;y
adc_RMS;g_adcRMS[0].adcRMS;62,939;2645,320556640625
adc_RMS;g_adcRMS[0].adcRMS;62,94;2645,320556640625
adc_RMS;g_adcRMS[0].adcRMS;62,942;2645,320556640625
adc_RMS;g_adcRMS[0].adcRMS;62,943;2645,320556640625
adc_RMS;g_adcRMS[0].adcRMS;62,944;2645,320556640625
adc_RMS;g_adcRMS[0].adcRMS;62,946;2645,320556640625
adc_RMS;g_adcRMS[0].adcRMS;62,947;2645,320556640625
adc_RMS;g_adcRMS[0].adcRMS;62,949;2645,320556640625
adc_RMS;g_adcRMS[0].adcRMS;62,95;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,952;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,953;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,955;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,956;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,958;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,959;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,96;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,962;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,963;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,964;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,966;2645,48095703125
adc_RMS;g_adcRMS[0].adcRMS;62,967;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,969;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,97;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,971;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,973;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,974;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,975;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,977;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,978;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,98;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,981;2645,259765625
adc_RMS;g_adcRMS[0].adcRMS;62,983;2645,21923828125
adc_RMS;g_adcRMS[1].adcRMS;62,983;2111,524169921875
adc_RMS;g_adcRMS[1].adcRMS;62,985;2111,524169921875
adc_RMS;g_adcRMS[1].adcRMS;62,986;2111,524169921875
